"13035","1.4320248135925406","Visa","27/9/2018 01:53 AM","190","purplezebra525","3"
"13036","0.9986433144143467","Paypal","1/10/2018 01:45 AM","32","purplezebra525","4"
"13037","4.299319528798784","MasterCard","2019-06-12 11:26:48","40","purplezebra525","4"
"13038","2.190901713284634","MasterCard","2019-03-28 00:47:25","56","purplezebra525","2"
"13039","3.2103396429724858","Discover Network","2020-06-08 05:14:28","62","purplezebra525","3"
"13040","0.45000615812289974","American Express","2018-12-15 04:09:06","187","purplezebra525","1"
"13041","2.39722106153797","Discover Network","2018-11-03 16:15:15","104","purplezebra525","3"
"13042","1.6041351129136754","American Express","15/10/2018 08:08 PM","54","purplezebra525","3"
"13043","2.014391314494465","American Express","18/10/2018 04:16 AM","112","purplezebra525","1"
"13044","1.230844499739037","Discover Network","19/10/2018 03:07 AM","134","purplezebra525","3"
"13045","6.347309061604074","American Express","22/10/2018 03:51 AM","124","purplezebra525","4"
"13046","0.23752017727344713","Paypal","22/10/2018 07:28 PM","100","purplezebra525","2"
"13047","2.027627393104951","Visa","2020-02-29 07:56:19","83","purplezebra525","2"
"13048","4.764376045967773","American Express","2020-04-12 13:03:36","102","purplezebra525","3"
"13049","0.8084648712377244","MasterCard","31/10/2018 03:13 PM","16","purplezebra525","3"
"13050","2.093835158929582","American Express","6/11/2018 04:14 PM","73","purplezebra525","3"
"13051","1.9082608489187236","American Express","7/11/2018 02:53 PM","112","purplezebra525","1"
"13052","1.1593052479433619","Paypal","12/11/2018 05:46 PM","60","purplezebra525","2"
"13053","1.1027851257157446","Paypal","27/11/2018 05:23 PM","75","purplezebra525","2"
"13054","1.252223073789999","MasterCard","28/11/2018 09:39 PM","138","purplezebra525","1"
"13055","4.203022637190536","Cash","2020-04-08 03:45:31","115","purplezebra525","2"
"13056","0.2637886643190905","American Express","7/12/2018 04:30 PM","171","purplezebra525","4"
"13057","1.6378362686784813","American Express","2020-07-16 09:42:27","161","purplezebra525","1"
"13058","1.5025149149012147","Visa","2/1/2019 07:04 PM","96","purplezebra525","1"
"13059","2.641871414873892","American Express","2020-03-04 12:30:44","60","purplezebra525","1"
"13060","1.8379095582877443","MasterCard","11/1/2019 05:17 PM","85","purplezebra525","4"
"13061","3.4655582264854483","Cash","21/1/2019 05:34 PM","10","purplezebra525","4"
"13062","3.333250858932737","Paypal","2019-09-07 12:38:23","159","purplezebra525","2"
"13063","1.1267384991478293","American Express","29/1/2019 06:31 PM","193","purplezebra525","2"
"13064","1.8699295552787156","Discover Network","30/1/2019 04:44 AM","199","purplezebra525","4"
"13065","0.20041640649989562","MasterCard","2019-02-15 13:48:10","130","purplezebra525","1"
"13066","1.4179529265558324","American Express","2020-02-18 08:55:59","100","purplezebra525","3"
"13067","5.000813240290247","Discover Network","2019-12-14 15:32:02","89","purplezebra525","4"
"13068","0.4537257110287912","Discover Network","10/2/2019 12:06 AM","47","purplezebra525","2"
"13069","0.6851988867914905","Cash","2019-09-02 06:12:43","7","purplezebra525","1"
"13070","8.112631302366022","Cash","2019-12-25 13:55:07","16","purplezebra525","4"
"13071","0.24496196737841625","American Express","2019-09-27 09:45:58","180","purplezebra525","1"
"13072","1.6556225260201896","MasterCard","2019-03-06 13:22:45","161","purplezebra525","1"
"13073","5.94873586953677","Cash","2020-07-23 06:53:21","14","purplezebra525","4"
"13074","4.279478888229767","Paypal","14/3/2019 08:35 PM","27","purplezebra525","4"
"13075","2.346488411606094","MasterCard","18/3/2019 01:41 AM","101","purplezebra525","1"
"13076","0.685556418375747","Cash","18/3/2019 03:49 PM","154","purplezebra525","3"
"13077","1.7875477133218916","Paypal","2019-03-23 12:00:59","68","purplezebra525","4"
"13078","2.483297196349347","Visa","2020-07-03 20:04:30","194","purplezebra525","1"
"13079","1.1966884373134394","MasterCard","23/3/2019 05:08 PM","76","purplezebra525","3"
"13080","2.0700190802847986","Discover Network","25/3/2019 04:41 PM","149","purplezebra525","3"
"13081","5.173553266659243","American Express","27/3/2019 03:24 PM","132","purplezebra525","3"
"13082","1.44200468340496","Visa","18/4/2019 07:45 PM","19","purplezebra525","2"
"13083","0.6445118392760196","Visa","2019-09-15 13:02:24","80","purplezebra525","1"
"13084","0.21761793184065695","Paypal","2020-09-02 13:24:57","14","purplezebra525","4"
"13085","3.8815953334473092","Paypal","2020-12-04 13:29:45","185","purplezebra525","4"
"13086","1.6118236762893143","Cash","17/6/2019 04:56 PM","192","purplezebra525","2"
"13087","0.34678787393660404","MasterCard","30/6/2019 05:05 AM","108","purplezebra525","2"
"13088","0.22391810391289216","American Express","2/7/2019 03:29 PM","149","purplezebra525","3"
"13089","0.5531050939419833","Discover Network","2020-09-27 10:19:21","56","purplezebra525","2"
"13090","14.402843881880305","Cash","2019-11-29 04:59:10","187","purplezebra525","3"
"13091","1.0472926192622407","MasterCard","3/7/2019 10:03 PM","37","purplezebra525","3"
"13092","0.9396776499033508","Cash","18/7/2019 04:18 PM","43","purplezebra525","1"
"13093","1.1547699628824806","American Express","2020-07-29 09:38:26","134","purplezebra525","1"
"13094","1.610911045489713","Visa","23/7/2019 04:28 PM","151","purplezebra525","2"
"13095","0.1879088432504604","Paypal","30/7/2019 05:49 PM","106","purplezebra525","3"
"13096","1.1141295282838233","Paypal","2020-10-08 16:04:46","115","purplezebra525","2"
"13097","0.12495803498093673","Visa","17/8/2019 06:58 PM","74","purplezebra525","2"
"13098","3.735847211173953","Discover Network","27/8/2019 05:49 PM","151","purplezebra525","3"
"13099","1.0759061162313661","American Express","28/8/2019 04:10 PM","26","purplezebra525","3"
"13100","1.2988132757005608","MasterCard","28/8/2019 04:26 PM","7","purplezebra525","3"
"13101","1.537096281339318","MasterCard","5/9/2019 02:49 AM","9","purplezebra525","2"
"13102","0.20052463131321216","MasterCard","2020-04-16 22:16:09","63","purplezebra525","1"
"13103","1.3262782453587143","Cash","2020-09-16 04:12:59","143","purplezebra525","3"
"13104","1.1947216270568186","Visa","2020-05-25 22:16:14","11","purplezebra525","4"
"13105","0.4304952917833705","American Express","2020-07-21 22:25:28","50","purplezebra525","3"
"13106","1.420891262105509","Discover Network","2020-03-07 22:31:52","81","purplezebra525","2"
"13107","3.229077058149507","Cash","13/10/2019 11:05 PM","81","purplezebra525","2"
"13108","1.820545745723614","Paypal","22/10/2019 01:59 AM","114","purplezebra525","3"
"13109","0.3619287610841152","American Express","2020-06-05 19:43:27","94","purplezebra525","2"
"13110","4.066556353613547","American Express","2/11/2019 03:39 PM","173","purplezebra525","3"
"13111","1.0921501058132643","Discover Network","7/11/2019 09:42 PM","99","purplezebra525","4"
"13112","1.9407164046159786","American Express","2020-08-15 20:23:00","93","purplezebra525","4"
"13113","0.35439763919540096","Paypal","9/11/2019 04:48 PM","147","purplezebra525","3"
"13114","0.21468972668191588","Discover Network","2020-09-01 13:20:43","200","purplezebra525","1"
"13115","0.32683129090861907","MasterCard","14/11/2019 05:57 PM","107","purplezebra525","2"
"13116","0.9072719718347848","Discover Network","16/11/2019 07:16 PM","130","purplezebra525","2"
"13117","2.8282908575908734","American Express","25/11/2019 06:24 PM","92","purplezebra525","2"
"13118","1.7467333226532786","American Express","2019-12-01 05:20:29","179","purplezebra525","3"
"13119","2.859796489093165","Discover Network","2/12/2019 04:53 PM","102","purplezebra525","2"
"13120","2.284785655072797","MasterCard","4/12/2019 12:28 AM","113","purplezebra525","4"
"13121","0.9241634878385977","MasterCard","2020-01-19 12:48:59","121","purplezebra525","2"
"13122","1.8025355675525507","Cash","2020-02-04 03:19:25","199","purplezebra525","1"
"13123","0.5309679733085978","Paypal","6/1/2020 08:39 PM","111","purplezebra525","1"
"13124","0.16507173235503542","Paypal","10/1/2020 04:34 PM","158","purplezebra525","2"
"13125","2.5727487736570467","Discover Network","10/1/2020 06:03 PM","200","purplezebra525","1"
"13126","3.0623434244509036","Cash","2020-04-18 15:51:22","124","purplezebra525","3"
"13127","1.455740554636739","Paypal","17/1/2020 05:34 PM","28","purplezebra525","2"
"13128","1.2467459051493845","Cash","2020-03-13 01:32:45","155","purplezebra525","3"
"13129","6.10950397538736","Discover Network","27/1/2020 04:45 PM","179","purplezebra525","1"
"13130","0.11100019611042453","Visa","27/1/2020 09:12 PM","80","purplezebra525","4"
"13131","10.743578726744747","Visa","2020-02-11 10:21:53","13","purplezebra525","3"
"13132","4.162411740734569","Cash","3/2/2020 06:21 PM","166","purplezebra525","2"
"13133","0.4139940122415824","Cash","2020-07-06 12:17:18","176","purplezebra525","4"
"13134","1.739761071970914","Paypal","2020-03-02 15:18:04","190","purplezebra525","1"
"13135","1.0355145038481657","American Express","2020-05-03 08:10:31","179","purplezebra525","3"
"13136","0.8801402636785779","Discover Network","2020-03-26 17:50:52","122","purplezebra525","3"
"13137","3.9663476558604045","Paypal","2020-12-12 00:31:40","132","purplezebra525","3"
"13138","0.15579591253233274","Paypal","5/3/2020 05:06 PM","71","purplezebra525","4"
"13139","0.19022046718733865","Paypal","2020-06-02 14:20:42","106","purplezebra525","2"
"13140","1.0912430474451098","Cash","19/3/2020 02:15 AM","50","purplezebra525","3"
"13141","2.6971008942617436","American Express","2019-05-21 15:40:48","66","lazymeercat377","2"
"13142","0.2564246559180858","Discover Network","2019-07-20 16:33:50","166","lazymeercat377","1"
"13143","1.8238398460087026","MasterCard","2020-10-22 15:50:52","49","lazymeercat377","2"
"13144","0.8182847722129684","MasterCard","2/5/2018 03:54 PM","134","lazymeercat377","1"
"13145","1.439780382372651","Visa","2019-11-02 08:06:41","91","lazymeercat377","2"
"13146","2.416053703245362","Paypal","28/5/2018 10:08 PM","94","lazymeercat377","4"
"13147","3.561494361167191","Discover Network","2018-10-15 20:24:53","32","lazymeercat377","4"
"13148","4.1632101299931525","Visa","2020-08-17 05:15:04","130","lazymeercat377","2"
"13149","4.9523660315091185","MasterCard","2020-03-02 23:02:24","90","lazymeercat377","4"
"13150","2.427770355327154","Discover Network","15/6/2018 01:13 AM","182","lazymeercat377","3"
"13151","3.2497550795170795","Discover Network","2020-12-22 14:28:13","60","lazymeercat377","4"
"13152","1.6824267628050913","Paypal","19/6/2018 02:54 PM","168","lazymeercat377","3"
"13153","3.0760389911600687","Discover Network","21/6/2018 03:22 PM","16","lazymeercat377","2"
"13154","3.5718788645695985","American Express","2019-03-26 23:28:20","81","lazymeercat377","1"
"13155","1.2239983553365934","Cash","2018-06-28 17:33:05","48","lazymeercat377","3"
"13156","1.9671946937701303","Visa","2019-05-08 11:22:47","163","lazymeercat377","3"
"13157","5.881690910942302","American Express","2019-05-31 03:27:03","10","lazymeercat377","4"
"13158","0.9093468036767834","Paypal","25/6/2018 11:07 PM","9","lazymeercat377","2"
"13159","3.3797256034057734","Visa","27/6/2018 04:57 PM","161","lazymeercat377","4"
"13160","4.811797597588059","Visa","27/6/2018 06:56 PM","64","lazymeercat377","2"
"13161","3.153966810909995","Cash","2020-10-16 14:36:51","73","lazymeercat377","4"
"13162","5.034040903581299","Discover Network","4/7/2018 05:02 PM","48","lazymeercat377","3"
"13163","0.8474056035696604","American Express","6/7/2018 02:59 PM","160","lazymeercat377","2"
"13164","2.2443297129055253","Cash","2020-05-11 01:59:04","15","lazymeercat377","1"
"13165","0.4047914127141058","American Express","2019-03-11 12:31:08","145","lazymeercat377","3"
"13166","0.2560531972708716","Paypal","18/7/2018 08:37 PM","30","lazymeercat377","2"
"13167","5.985629535936879","American Express","2018-10-10 22:35:39","104","lazymeercat377","3"
"13168","11.76866819895023","Visa","2018-10-16 20:00:40","160","lazymeercat377","1"
"13169","1.548198776670843","MasterCard","25/7/2018 08:18 PM","72","lazymeercat377","3"
"13170","1.1343660034913576","Cash","2/8/2018 04:57 PM","36","lazymeercat377","4"
"13171","4.352589566814351","MasterCard","2019-07-03 17:53:25","75","lazymeercat377","1"
"13172","1.0812303648545503","Discover Network","7/8/2018 03:11 PM","137","lazymeercat377","2"
"13173","3.83157762097539","Cash","2020-04-02 23:27:37","176","lazymeercat377","1"
"13174","0.8550817841797703","Cash","10/8/2018 03:44 PM","142","lazymeercat377","4"
"13175","1.8579572177143335","Cash","2018-11-29 12:16:38","2","lazymeercat377","1"
"13176","3.0836548166368583","Discover Network","2019-04-26 18:52:14","101","lazymeercat377","2"
"13177","4.4441366830880895","Cash","14/8/2018 02:09 AM","121","lazymeercat377","3"
"13178","0.6720649857716368","Cash","17/8/2018 09:52 PM","107","lazymeercat377","4"
"13179","2.2966615765348815","Discover Network","2018-11-30 23:19:59","167","lazymeercat377","1"
"13180","2.8516144735179116","Cash","2019-08-08 02:22:47","166","lazymeercat377","4"
"13181","3.8095036591760785","MasterCard","29/8/2018 12:39 AM","29","lazymeercat377","4"
"13182","0.9950939788321087","Discover Network","2020-04-21 12:05:32","13","lazymeercat377","3"
"13183","0.30312983657828024","Discover Network","31/8/2018 04:12 PM","168","lazymeercat377","2"
"13184","2.1774561678369864","American Express","2019-06-24 23:41:40","175","lazymeercat377","4"
"13185","1.8926149708423374","Discover Network","4/9/2018 03:56 PM","115","lazymeercat377","4"
"13186","0.2834850460091299","American Express","2020-09-04 15:43:12","44","lazymeercat377","4"
"13187","5.044911996808152","Visa","10/9/2018 04:47 AM","164","lazymeercat377","2"
"13188","2.167893428758962","Visa","11/9/2018 02:45 PM","111","lazymeercat377","1"
"13189","0.3224225987578929","Paypal","12/9/2018 12:04 AM","180","lazymeercat377","4"
"13190","1.4844465588610358","MasterCard","18/9/2018 04:05 PM","122","lazymeercat377","1"
"13191","1.5548405463303703","Discover Network","21/9/2018 02:50 PM","113","lazymeercat377","2"
"13192","1.101557512864217","MasterCard","2018-10-09 10:02:30","29","lazymeercat377","3"
"13193","1.289472131587128","Visa","2020-07-14 06:41:27","137","lazymeercat377","1"
"13194","1.5487264567887216","Cash","25/9/2018 03:18 PM","136","lazymeercat377","4"
"13195","0.3773521501847574","American Express","2020-07-19 02:31:03","72","lazymeercat377","3"
"13196","1.4960802738469645","American Express","27/9/2018 08:24 PM","118","lazymeercat377","2"
"13197","4.70152434621641","Discover Network","2020-11-30 11:50:41","2","lazymeercat377","4"
"13198","4.197161265702305","Discover Network","3/10/2018 02:06 PM","97","lazymeercat377","4"
"13199","0.8941961095485618","Discover Network","4/10/2018 05:01 PM","153","lazymeercat377","1"
"13200","0.2021041680600489","Visa","7/10/2018 11:39 PM","67","lazymeercat377","4"
"13201","0.4687139154515166","Paypal","22/10/2018 03:54 PM","156","lazymeercat377","2"
"13202","2.2652087697002385","American Express","2020-05-18 04:08:48","169","lazymeercat377","4"
"13203","3.082261211303527","Visa","24/10/2018 11:54 PM","4","lazymeercat377","4"
"13204","1.3746040978493896","Cash","27/10/2018 09:09 PM","57","lazymeercat377","2"
"13205","0.5595907788601296","MasterCard","2019-02-21 13:26:53","10","lazymeercat377","1"
"13206","8.502166098002533","Cash","2019-04-27 22:08:49","121","lazymeercat377","1"
"13207","1.1191532175603605","Cash","31/10/2018 07:38 PM","2","lazymeercat377","4"
"13208","1.2486326657020232","Discover Network","2/11/2018 01:07 PM","144","lazymeercat377","4"
"13209","3.2039383049574206","Paypal","9/11/2018 03:07 PM","180","lazymeercat377","2"
"13210","2.444846406052382","Paypal","2018-12-31 02:56:12","94","lazymeercat377","2"
"13211","0.34665111911822777","Visa","12/11/2018 05:44 PM","158","lazymeercat377","4"
"13212","2.4826542929804645","Cash","2019-03-11 12:56:27","52","lazymeercat377","2"
"13213","3.198974192922341","MasterCard","2019-06-24 07:28:30","162","lazymeercat377","1"
